0076759;Star Wars: Episode IV - A New Hope;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951740969', 'SubFileName': 'Star.Wars.Episode.IV.A.New.Hope.(1977).DVDRip.XviD-UnSeeN.srt', 'SubActualCD': '1', 'SubSize': '106954', 'SubHash': '8efd337584ccc47178a1007f300a8e07', 'SubLastTS': '01:53:31', 'SubTSGroup': '3', 'InfoReleaseGroup': 'UnSeeN', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3182984', 'UserID': '290810', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-02-03 21:29:08', 'SubBad': '0', 'SubRating': '9.9', 'SubSumVotes': '7', 'SubDownloadsCnt': '495937', 'MovieReleaseName': 'Star.Wars.Episode.IV.A.New.Hope.(1977).DVDRip.XviD-UnSeeN', 'MovieFPS': '25.000', 'IDMovie': '458', 'IDMovieImdb': '76759', 'MovieName': 'Star Wars: Episode IV - A New Hope', 'MovieNameEng': 'Adventures of the Starkiller: Episode 1 - The Star Wars', 'MovieYear': '1977', 'MovieImdbRating': '8.6', 'SubFeatured': '0', 'UserNickName': 'evgeni99', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '6478999d8fc812cd27546e8177b1f9db', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19bb0c5c/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1951740969.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5430bbc/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3182984', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3182984/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/star-wars-episode-iv-a-new-hope-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0076759', 'sublanguageid': 'eng'}, 'Score': 39.93937};{'1951740969': '/home/eva/Diploma/os/0076759.srt'}
0109830;Forrest Gump;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952039423', 'SubFileName': 'Forrest Gump_1994_DVDrip_aviM720_en.srt', 'SubActualCD': '1', 'SubSize': '144179', 'SubHash': 'c09a267d3ff493226cbddda3e68164ca', 'SubLastTS': '02:13:53', 'SubTSGroup': '1', 'InfoReleaseGroup': 'aviM720', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3429018', 'UserID': '751388', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-02-03 15:45:24', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '157023', 'MovieReleaseName': ' Forrest Gump_1994_DVDrip_aviM720', 'MovieFPS': '23.980', 'IDMovie': '178', 'IDMovieImdb': '109830', 'MovieName': 'Forrest Gump', 'MovieNameEng': '', 'MovieYear': '1994', 'MovieImdbRating': '8.8', 'SubFeatured': '0', 'UserNickName': 'alien07tit', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'MacRoman', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '897c9f466feb1637a9f012fa21511088', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-199a0c4f/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1952039423.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f52e0bb4/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3429018', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3429018/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/forrest-gump-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0109830', 'sublanguageid': 'eng'}, 'Score': 36.57023};{'1952039423': '/home/eva/Diploma/os/0109830.srt'}
0169547;American Beauty;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953328037', 'SubFileName': 'American.Beauty.1999.DVDRip.XviD-UnSeeN.srt', 'SubActualCD': '1', 'SubSize': '96878', 'SubHash': '7169aa1fa8353b34d05b4ca7ddba7c55', 'SubLastTS': '01:52:44', 'SubTSGroup': '4', 'InfoReleaseGroup': 'UnSeeN', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '4783607', 'UserID': '67148', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2013-01-24 00:24:56', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '40858', 'MovieReleaseName': 'American.Beauty.1999.DVDRip.XviD-UnSeeN', 'MovieFPS': '25.000', 'IDMovie': '66', 'IDMovieImdb': '169547', 'MovieName': 'American Beauty', 'MovieNameEng': '', 'MovieYear': '1999', 'MovieImdbRating': '8.4', 'SubFeatured': '0', 'UserNickName': 'Theus', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '672c16539190a490db1c82257e242cdd', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a40c52/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1953328037.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f55c0bbc/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/4783607', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4783607/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/american-beauty-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0169547', 'sublanguageid': 'eng'}, 'Score': 35.40858};{'1953328037': '/home/eva/Diploma/os/0169547.srt'}
0168629;Dancer in the Dark;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953190010', 'SubFileName': 'Dancer.In.The.Dark.[2000].DVDRip.XviD-BLiTZKRiEG.eng.srt', 'SubActualCD': '1', 'SubSize': '100640', 'SubHash': '4afe5fd7ebc7c45246faeeac8a49be82', 'SubLastTS': '02:13:35', 'SubTSGroup': '45', 'InfoReleaseGroup': 'BLiTZKRiEG', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '4642674', 'UserID': '403190', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-08-19 23:06:19', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '6934', 'MovieReleaseName': 'DVDRip.XviD-BLiTZKRiEG', 'MovieFPS': '25.000', 'IDMovie': '914', 'IDMovieImdb': '168629', 'MovieName': 'Dancer in the Dark', 'MovieNameEng': '', 'MovieYear': '2000', 'MovieImdbRating': '7.9', 'SubFeatured': '0', 'UserNickName': 'eterna', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '4abf8044c363ee9d0783c8cf0b84bf99', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19900c46/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1953190010.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5490bba/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/4642674', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4642674/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/dancer-in-the-dark-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0168629', 'sublanguageid': 'eng'}, 'Score': 35.06934};{'1953190010': '/home/eva/Diploma/os/0168629.srt'}
0119116;The Fifth Element;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952183249', 'SubFileName': 'The.Fifth.Element.1997.REMASTERED.EDiTiON.1080p.BluRay.x264-WPi.ENG.srt', 'SubActualCD': '1', 'SubSize': '109426', 'SubHash': '491fac1fe6a55fd357f57afd3027de5d', 'SubLastTS': '02:01:11', 'SubTSGroup': '1', 'InfoReleaseGroup': 'WPi', 'InfoFormat': 'BluRay', 'InfoOther': 'Remastered', 'IDSubtitle': '3557099', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-09-06 00:52:01', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '60599', 'MovieReleaseName': 'REMASTERED.EDiTiON.1080p.BluRay.x264-WPi', 'MovieFPS': '23.976', 'IDMovie': '165', 'IDMovieImdb': '119116', 'MovieName': 'The Fifth Element', 'MovieNameEng': '', 'MovieYear': '1997', 'MovieImdbRating': '7.6', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '0045c295c4a123eca588da3ab391bab9', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a50c55/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1952183249.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f54c0bbf/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3557099', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3557099/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/the-fifth-element-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0119116', 'sublanguageid': 'eng'}, 'Score': 35.60599};{'1952183249': '/home/eva/Diploma/os/0119116.srt'}
0017136;Metropolis;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954739285', 'SubFileName': 'Metropolis.srt', 'SubActualCD': '1', 'SubSize': '27223', 'SubHash': '165793032603f0ef4c71597d6861d836', 'SubLastTS': '02:29:57', 'SubTSGroup': '5', 'InfoReleaseGroup': '', 'InfoFormat': '', 'InfoOther': '', 'IDSubtitle': '6159243', 'UserID': '251891', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2015-05-02 04:05:01', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '2769', 'MovieReleaseName': ' Metropolis', 'MovieFPS': '24.000', 'IDMovie': '838', 'IDMovieImdb': '17136', 'MovieName': 'Metropolis', 'MovieNameEng': '', 'MovieYear': '1927', 'MovieImdbRating': '8.3', 'SubFeatured': '0', 'UserNickName': 'nunovilhenasantos', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': '4527e5d6559e94a334c97e58715adb18', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19da0c5e/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1954739285.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5470bb7/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/6159243', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/6159243/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/metropolis-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0017136', 'sublanguageid': 'eng'}, 'Score': 31.02769};{'1954739285': '/home/eva/Diploma/os/0017136.srt'}
0325980;Pirates of the Caribbean: The Curse of the Black Pearl;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951915600', 'SubFileName': 'Pirates.of.the.Caribbean.The.Curse.of.the.Black.Pearl.Remastered.2003.720p.BluRay.DTSx264-ESiR.eng.s', 'SubActualCD': '1', 'SubSize': '95341', 'SubHash': 'ec073d69219b20fe5967e4ca5905065b', 'SubLastTS': '02:13:06', 'SubTSGroup': '2', 'InfoReleaseGroup': 's', 'InfoFormat': 'BluRay', 'InfoOther': 'Remastered', 'IDSubtitle': '3321622', 'UserID': '67878', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-08-23 15:03:37', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '185498', 'MovieReleaseName': 'Pirates.of.the.Caribbean.The.Curse.of.the.Black.Pearl.Remastered.2003.720p.BluRay.DTS.x264-ESiR', 'MovieFPS': '0.000', 'IDMovie': '216', 'IDMovieImdb': '325980', 'MovieName': 'Pirates of the Caribbean: The Curse of the Black Pearl', 'MovieNameEng': 'Pirates of the Caribbean', 'MovieYear': '2003', 'MovieImdbRating': '8.1', 'SubFeatured': '0', 'UserNickName': 'Majky', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '111ba079d8a8eb95cb3b3b463f6c247f', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ae0c4e/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1951915600.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5160bac/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3321622', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3321622/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/pirates-of-the-caribbean-the-curse-of-the-black-pearl-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0325980', 'sublanguageid': 'eng'}, 'Score': 34.85498};{'1951915600': '/home/eva/Diploma/os/0325980.srt'}
0266697;Kill Bill: Vol. 1;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951976753', 'SubFileName': 'Kill.Bill.Vol.1.2003.720p.Bluray.DTS.x264-iON.ENG.srt', 'SubActualCD': '1', 'SubSize': '51181', 'SubHash': '76d8f47f2c9c1e545c1911f331fbd1e0', 'SubLastTS': '01:43:14', 'SubTSGroup': '1', 'InfoReleaseGroup': 'iON', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3373344', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-11-23 02:46:47', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '158026', 'MovieReleaseName': '720p.Bluray.DTS.x264-iON', 'MovieFPS': '23.976', 'IDMovie': '149', 'IDMovieImdb': '266697', 'MovieName': 'Kill Bill: Vol. 1', 'MovieNameEng': 'Kill Bill - Volume I', 'MovieYear': '2003', 'MovieImdbRating': '8.2', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'MacRoman', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '77925761dd55869d561f83ed22560bcf', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19e00c5e/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1951976753.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5340bb4/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3373344', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3373344/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/kill-bill-vol-1-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0266697', 'sublanguageid': 'eng'}, 'Score': 36.58026};{'1951976753': '/home/eva/Diploma/os/0266697.srt'}
0411705;9 Songs;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '236008', 'SubFileName': '9.Songs.2004.Limited.Dvdrip.Xvid-Dmt.srt', 'SubActualCD': '1', 'SubSize': '37314', 'SubHash': '9141619a2d4f801b4083a376f3ab0e81', 'SubLastTS': '01:04:38', 'SubTSGroup': '3', 'InfoReleaseGroup': 'Dmt', 'InfoFormat': 'DVD', 'InfoOther': 'Limited', 'IDSubtitle': '175961', 'UserID': '47419', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2005-03-01 00:00:00', 'SubBad': '0', 'SubRating': '6.0', 'SubSumVotes': '5', 'SubDownloadsCnt': '60699', 'MovieReleaseName': '9.Songs.2004.Limited.Dvdrip.Xvid-Dmt', 'MovieFPS': '25.000', 'IDMovie': '4209', 'IDMovieImdb': '411705', 'MovieName': '9 Songs', 'MovieNameEng': 'Ice', 'MovieYear': '2004', 'MovieImdbRating': '4.8', 'SubFeatured': '0', 'UserNickName': 'miskon (a)', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'platinum member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'b96eef02de5eec7bfc6a5d55ccc34259', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-e96b0b7c/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/236008.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-e9950b86/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/175961', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/175961/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/9-songs-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0411705', 'sublanguageid': 'eng'}, 'Score': 22.80699};{'236008': '/home/eva/Diploma/os/0411705.srt'}
0462538;The Simpsons Movie;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951710980', 'SubFileName': 'The.Simpsons.Movie.2007.DVDRip.XviD-UnSeeN.eng.srt', 'SubActualCD': '1', 'SubSize': '71810', 'SubHash': '418cb9fdb9f1f1a531044d329ef78340', 'SubLastTS': '01:23:07', 'SubTSGroup': '1', 'InfoReleaseGroup': 'UnSeeN', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3160768', 'UserID': '98494', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2007-11-10 14:16:08', 'SubBad': '0', 'SubRating': '8.5', 'SubSumVotes': '6', 'SubDownloadsCnt': '22083', 'MovieReleaseName': 'The.Simpsons.Movie.2007.DVDRip.XviD-UnSeeN', 'MovieFPS': '25.000', 'IDMovie': '22499', 'IDMovieImdb': '462538', 'MovieName': 'The Simpsons Movie', 'MovieNameEng': '', 'MovieYear': '2007', 'MovieImdbRating': '7.3', 'SubFeatured': '0', 'UserNickName': 'elguaxo', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'gold member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'afc82df0bd616e0a7cdae250523cf78e', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19a70c52/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1951710980.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f52b0bb8/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3160768', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3160768/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/the-simpsons-movie-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0462538', 'sublanguageid': 'eng'}, 'Score': 22.92083};{'1951710980': '/home/eva/Diploma/os/0462538.srt'}
